"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"CLE","NYK",46,87,0.529,15,38,0.395,12,15,0.8,8,45,29,5,10,12,16,42,100,0.42,8,26,0.308,12,17,0.706,15,49,24,4,7,12,19,1,0
"GSW","LAC",43,81,0.531,13,26,0.5,24,26,0.923,10,53,31,11,11,21,27,38,93,0.409,11,28,0.393,26,37,0.703,10,38,23,11,0,14,16,1,0
"HOU","NOP",45,91,0.495,20,51,0.392,19,24,0.792,12,48,28,12,5,16,25,36,86,0.419,6,31,0.194,21,26,0.808,12,45,24,10,8,20,21,1,1
"LAC","GSW",38,93,0.409,11,28,0.393,26,37,0.703,10,38,23,11,0,14,16,43,81,0.531,13,26,0.5,24,26,0.923,10,53,31,11,11,21,27,0,1
"POR","ORL",41,81,0.506,9,19,0.474,21,27,0.778,9,45,20,8,7,19,25,34,86,0.395,7,22,0.318,28,39,0.718,13,40,18,8,4,14,21,1,1
"ATL","MIA",30,79,0.38,6,20,0.3,24,36,0.667,8,45,14,7,6,10,12,40,99,0.404,17,37,0.459,11,13,0.846,15,54,30,7,5,12,27,0,0
"BOS","TOR",33,78,0.423,12,38,0.316,19,22,0.864,7,36,19,4,3,11,21,40,81,0.494,5,15,0.333,22,29,0.759,10,41,15,7,4,9,21,0,1
"CHI","PHO",46,98,0.469,12,26,0.462,24,31,0.774,11,46,31,14,4,12,21,49,93,0.527,8,24,0.333,15,25,0.6,8,43,27,8,6,18,23,1,0
"IND","MEM",40,78,0.513,11,26,0.423,11,11,1,8,50,23,8,7,16,19,35,84,0.417,9,27,0.333,13,23,0.565,12,39,20,11,5,11,15,1,0
"LAC","SAS",35,79,0.443,7,23,0.304,20,24,0.833,8,36,18,9,2,12,26,35,82,0.427,9,26,0.346,26,30,0.867,15,51,23,9,7,13,21,0,0
"MEM","IND",35,84,0.417,9,27,0.333,13,23,0.565,12,39,20,11,5,11,15,40,78,0.513,11,26,0.423,11,11,1,8,50,23,8,7,16,19,0,1
"MIL","UTA",32,74,0.432,7,18,0.389,24,29,0.828,10,35,15,5,1,15,27,37,74,0.5,8,23,0.348,27,30,0.9,9,41,23,8,5,14,26,0,0
"OKC","LAL",44,97,0.454,10,24,0.417,12,17,0.706,14,59,28,9,6,17,14,40,101,0.396,7,35,0.2,6,14,0.429,15,51,23,15,8,13,19,1,0
"SAS","LAC",35,82,0.427,9,26,0.346,26,30,0.867,15,51,23,9,7,13,21,35,79,0.443,7,23,0.304,20,24,0.833,8,36,18,9,2,12,26,1,1
"TOR","BOS",40,81,0.494,5,15,0.333,22,29,0.759,10,41,15,7,4,9,21,33,78,0.423,12,38,0.316,19,22,0.864,7,36,19,4,3,11,21,1,0
"UTA","MIL",37,74,0.5,8,23,0.348,27,30,0.9,9,41,23,8,5,14,26,32,74,0.432,7,18,0.389,24,29,0.828,10,35,15,5,1,15,27,1,1
"WAS","PHI",38,90,0.422,5,24,0.208,31,40,0.775,12,43,19,8,6,16,25,43,87,0.494,10,29,0.345,24,30,0.8,8,48,28,9,7,15,26,0,1
"ATL","ORL",32,85,0.376,8,25,0.32,14,26,0.538,12,48,21,4,4,17,19,37,81,0.457,8,27,0.296,23,24,0.958,7,47,21,11,8,13,23,0,1
"CHI","CLE",46,93,0.495,15,30,0.5,10,16,0.625,10,47,34,6,0,7,13,37,80,0.463,14,37,0.378,11,15,0.733,4,40,24,5,3,12,17,1,1
"CLE","CHI",37,80,0.463,14,37,0.378,11,15,0.733,4,40,24,5,3,12,17,46,93,0.495,15,30,0.5,10,16,0.625,10,47,34,6,0,7,13,0,0
"GSW","BRK",42,100,0.42,11,31,0.355,17,22,0.773,13,52,30,10,11,11,17,38,94,0.404,8,28,0.286,11,17,0.647,11,52,25,8,3,16,20,1,0
"HOU","MIN",44,94,0.468,22,58,0.379,32,42,0.762,13,32,32,15,6,13,21,49,94,0.521,9,26,0.346,23,28,0.821,21,58,28,10,2,23,26,1,0
"IND","MIA",34,85,0.4,4,12,0.333,23,26,0.885,13,43,21,8,4,15,24,38,78,0.487,13,31,0.419,24,31,0.774,11,43,23,9,5,16,19,0,1
"BOS","DET",34,85,0.4,12,35,0.343,24,30,0.8,9,52,22,9,1,14,26,35,81,0.432,12,33,0.364,16,35,0.457,11,45,22,8,4,17,24,1,1
"LAC","CHO",45,97,0.464,10,32,0.313,24,34,0.706,15,47,27,14,3,9,25,38,80,0.475,18,40,0.45,27,30,0.9,5,43,16,1,1,16,32,1,0
"MEM","DEN",36,80,0.45,11,33,0.333,22,25,0.88,13,49,21,9,2,15,20,37,84,0.44,11,34,0.324,13,17,0.765,10,39,26,9,3,12,23,1,1
"MIL","PHO",39,76,0.513,6,20,0.3,16,18,0.889,6,33,26,10,6,19,21,40,83,0.482,5,14,0.357,11,16,0.688,12,42,26,12,5,20,22,1,0
"OKC","NOP",42,88,0.477,6,21,0.286,28,37,0.757,16,53,17,4,0,13,29,36,80,0.45,8,21,0.381,30,37,0.811,7,35,17,10,1,10,26,1,0
"POR","TOR",35,79,0.443,9,21,0.429,27,35,0.771,8,39,16,6,5,9,26,42,78,0.538,7,20,0.35,21,27,0.778,5,39,16,7,5,10,24,0,1
"SAS","LAL",49,94,0.521,10,21,0.476,11,13,0.846,13,46,37,12,5,12,15,40,87,0.46,7,22,0.318,11,18,0.611,13,44,16,8,2,18,18,1,1
"TOR","POR",42,78,0.538,7,20,0.35,21,27,0.778,5,39,16,7,5,10,24,35,79,0.443,9,21,0.429,27,35,0.771,8,39,16,6,5,9,26,1,0
"UTA","WAS",34,72,0.472,11,24,0.458,23,32,0.719,9,50,18,10,11,24,19,37,87,0.425,8,22,0.364,10,13,0.769,6,28,21,16,1,16,27,1,1
"WAS","UTA",37,87,0.425,8,22,0.364,10,13,0.769,6,28,21,16,1,16,27,34,72,0.472,11,24,0.458,23,32,0.719,9,50,18,10,11,24,19,0,0
"ATL","BOS",46,95,0.484,6,25,0.24,16,20,0.8,13,55,22,10,10,14,19,34,87,0.391,10,34,0.294,20,25,0.8,9,40,21,9,7,18,20,1,1
"BOS","ATL",34,87,0.391,10,34,0.294,20,25,0.8,9,40,21,9,7,18,20,46,95,0.484,6,25,0.24,16,20,0.8,13,55,22,10,10,14,19,0,0
"CLE","MIL",35,70,0.5,10,28,0.357,22,26,0.846,4,45,20,4,2,16,11,37,83,0.446,11,30,0.367,10,16,0.625,5,33,27,3,5,8,23,1,0
"GSW","PHI",40,89,0.449,6,29,0.207,33,39,0.846,16,45,31,14,4,13,18,37,82,0.451,10,34,0.294,24,27,0.889,12,42,24,11,3,22,25,1,1
"HOU","IND",32,88,0.364,10,45,0.222,34,42,0.81,12,39,22,8,5,10,22,41,91,0.451,13,30,0.433,22,25,0.88,13,55,29,7,5,15,26,0,0
"IND","HOU",41,91,0.451,13,30,0.433,22,25,0.88,13,55,29,7,5,15,26,32,88,0.364,10,45,0.222,34,42,0.81,12,39,22,8,5,10,22,1,1
"MIL","CLE",37,83,0.446,11,30,0.367,10,16,0.625,5,33,27,3,5,8,23,35,70,0.5,10,28,0.357,22,26,0.846,4,45,20,4,2,16,11,0,1
"TOR","NYK",33,78,0.423,7,26,0.269,19,23,0.826,11,41,12,9,3,12,18,33,73,0.452,9,24,0.375,16,19,0.842,8,40,17,10,6,17,19,1,1
"CHI","DEN",44,96,0.458,10,26,0.385,9,10,0.9,11,35,26,10,3,12,19,45,80,0.563,13,30,0.433,22,24,0.917,6,45,26,6,2,16,16,0,0
"GSW","WAS",39,84,0.464,8,29,0.276,22,27,0.815,13,41,28,10,6,19,23,41,91,0.451,12,28,0.429,18,20,0.9,17,46,29,11,6,19,22,0,1
"MEM","PHO",48,86,0.558,12,25,0.48,22,29,0.759,12,39,24,6,3,10,19,43,83,0.518,7,21,0.333,19,24,0.792,8,32,22,6,5,12,25,1,0
"OKC","UTA",39,76,0.513,15,22,0.682,16,23,0.696,6,42,20,5,7,14,17,43,93,0.462,9,22,0.409,11,13,0.846,8,33,22,8,4,7,18,1,0
"POR","DET",44,84,0.524,10,25,0.4,15,22,0.682,8,50,25,5,5,24,25,45,104,0.433,7,25,0.28,23,31,0.742,16,48,23,13,2,7,19,0,1
"UTA","OKC",43,93,0.462,9,22,0.409,11,13,0.846,8,33,22,8,4,7,18,39,76,0.513,15,22,0.682,16,23,0.696,6,42,20,5,7,14,17,0,1
"WAS","GSW",41,91,0.451,12,28,0.429,18,20,0.9,17,46,29,11,6,19,22,39,84,0.464,8,29,0.276,22,27,0.815,13,41,28,10,6,19,23,1,0
"BOS","LAL",39,82,0.476,13,35,0.371,22,28,0.786,7,47,28,8,1,16,19,37,94,0.394,14,38,0.368,19,26,0.731,15,52,24,9,3,12,23,1,0
"CHI","HOU",48,100,0.48,8,25,0.32,13,18,0.722,14,53,30,7,7,14,23,44,98,0.449,16,43,0.372,17,25,0.68,8,48,24,7,3,11,23,0,1
"HOU","CHI",44,98,0.449,16,43,0.372,17,25,0.68,8,48,24,7,3,11,23,48,100,0.48,8,25,0.32,13,18,0.722,14,53,30,7,7,14,23,1,0
"IND","BRK",37,86,0.43,8,20,0.4,24,31,0.774,12,49,20,11,10,14,19,32,86,0.372,11,28,0.393,22,23,0.957,9,44,20,7,4,19,22,1,1
"MEM","OKC",40,83,0.482,3,19,0.158,19,22,0.864,8,29,21,10,5,12,28,38,80,0.475,13,26,0.5,25,33,0.758,16,47,21,7,3,20,21,0,1
"MIL","DEN",45,83,0.542,9,24,0.375,18,23,0.783,6,38,26,9,13,18,26,40,89,0.449,9,28,0.321,32,44,0.727,18,48,31,8,5,14,13,0,1
"OKC","MEM",38,80,0.475,13,26,0.5,25,33,0.758,16,47,21,7,3,20,21,40,83,0.482,3,19,0.158,19,22,0.864,8,29,21,10,5,12,28,1,0
"POR","DAL",40,88,0.455,9,30,0.3,15,20,0.75,12,44,16,3,4,9,19,36,76,0.474,17,31,0.548,19,23,0.826,2,36,15,3,4,4,24,0,0
"TOR","ORL",34,87,0.391,10,28,0.357,16,21,0.762,13,44,15,5,5,11,21,37,80,0.463,5,14,0.357,23,32,0.719,11,46,22,4,7,11,16,0,1
"ATL","ORL",41,78,0.526,10,28,0.357,21,27,0.778,10,48,28,8,2,15,20,27,78,0.346,7,27,0.259,25,28,0.893,7,33,17,8,4,13,19,1,0
"CLE","NYK",41,84,0.488,16,40,0.4,13,18,0.722,12,49,20,3,0,15,19,39,86,0.453,12,31,0.387,14,28,0.5,13,42,23,9,7,10,20,1,1
"GSW","SAC",36,87,0.414,15,44,0.341,19,24,0.792,7,40,22,10,10,17,17,43,88,0.489,7,23,0.304,16,19,0.842,8,54,25,11,4,16,18,0,1
"IND","DET",44,91,0.484,7,24,0.292,10,15,0.667,7,41,22,11,4,6,17,31,75,0.413,6,17,0.353,16,20,0.8,8,43,18,2,6,21,13,1,0
"MEM","MIN",32,77,0.416,10,28,0.357,33,39,0.846,13,42,17,7,3,9,25,35,84,0.417,10,26,0.385,19,24,0.792,16,45,22,4,3,12,27,1,1
"MIL","PHO",52,82,0.634,7,17,0.412,26,35,0.743,9,44,29,9,11,16,25,38,91,0.418,11,28,0.393,25,30,0.833,14,40,22,9,3,16,28,1,1
"SAS","DEN",45,79,0.57,10,21,0.476,21,26,0.808,7,38,29,13,8,14,15,41,92,0.446,10,26,0.385,5,10,0.5,16,42,22,7,1,21,19,1,0
"UTA","CHO",38,81,0.469,13,33,0.394,16,24,0.667,11,51,16,5,4,13,18,35,82,0.427,13,33,0.394,15,18,0.833,3,38,20,7,3,9,20,1,0
"WAS","NOP",38,83,0.458,10,31,0.323,19,22,0.864,7,46,20,10,6,12,19,37,84,0.44,5,17,0.294,12,22,0.545,9,42,18,4,6,15,16,1,0
"BOS","LAC",37,88,0.42,16,52,0.308,17,20,0.85,9,45,24,9,3,11,21,35,84,0.417,10,29,0.345,22,28,0.786,8,46,22,4,0,13,13,1,0
"LAC","BOS",35,84,0.417,10,29,0.345,22,28,0.786,8,46,22,4,0,13,13,37,88,0.42,16,52,0.308,17,20,0.85,9,45,24,9,3,11,21,0,1
"OKC","POR",40,98,0.408,4,18,0.222,21,28,0.75,17,56,18,9,5,12,17,35,87,0.402,10,28,0.357,19,21,0.905,11,44,15,6,4,12,22,1,0
"POR","OKC",35,87,0.402,10,28,0.357,19,21,0.905,11,44,15,6,4,12,22,40,98,0.408,4,18,0.222,21,28,0.75,17,56,18,9,5,12,17,0,1
"TOR","BRK",40,87,0.46,5,19,0.263,18,20,0.9,8,45,21,8,4,11,18,32,76,0.421,13,34,0.382,18,21,0.857,7,42,19,8,7,21,19,1,1
"ATL","UTA",33,74,0.446,6,17,0.353,23,32,0.719,7,30,16,6,3,12,18,49,80,0.613,10,26,0.385,12,18,0.667,9,44,31,9,7,12,23,0,0
"CHI","SAC",43,81,0.531,6,19,0.316,20,31,0.645,8,35,21,10,3,8,17,41,79,0.519,11,28,0.393,14,16,0.875,9,40,27,4,5,15,25,1,1
"CLE","WAS",49,92,0.533,19,38,0.5,23,28,0.821,12,46,31,7,2,20,26,50,99,0.505,12,29,0.414,23,26,0.885,11,43,29,9,5,12,25,1,1
"IND","OKC",33,87,0.379,8,26,0.308,19,29,0.655,13,37,19,7,10,10,17,34,88,0.386,7,28,0.25,15,21,0.714,20,61,17,6,11,16,21,1,0
"LAC","TOR",42,90,0.467,13,35,0.371,12,18,0.667,9,39,24,7,5,9,19,41,84,0.488,10,24,0.417,26,29,0.897,11,47,20,6,1,9,23,0,1
"MEM","SAS",32,81,0.395,4,19,0.211,21,25,0.84,15,50,18,8,11,13,17,30,82,0.366,4,19,0.211,10,18,0.556,11,44,11,8,6,16,20,1,0
"OKC","IND",34,88,0.386,7,28,0.25,15,21,0.714,20,61,17,6,11,16,21,33,87,0.379,8,26,0.308,19,29,0.655,13,37,19,7,10,10,17,0,1
"SAS","MEM",30,82,0.366,4,19,0.211,10,18,0.556,11,44,11,8,6,16,20,32,81,0.395,4,19,0.211,21,25,0.84,15,50,18,8,11,13,17,0,1
"TOR","LAC",41,84,0.488,10,24,0.417,26,29,0.897,11,47,20,6,1,9,23,42,90,0.467,13,35,0.371,12,18,0.667,9,39,24,7,5,9,19,1,0
"UTA","ATL",49,80,0.613,10,26,0.385,12,18,0.667,9,44,31,9,7,12,23,33,74,0.446,6,17,0.353,23,32,0.719,7,30,16,6,3,12,18,1,1
"WAS","CLE",50,99,0.505,12,29,0.414,23,26,0.885,11,43,29,9,5,12,25,49,92,0.533,19,38,0.5,23,28,0.821,12,46,31,7,2,20,26,0,0
"HOU","ORL",44,89,0.494,16,38,0.421,24,36,0.667,10,42,31,9,2,10,15,42,88,0.477,6,25,0.24,14,20,0.7,10,47,28,7,4,16,23,1,0
"POR","DAL",42,86,0.488,11,28,0.393,19,24,0.792,18,55,17,6,2,15,26,37,75,0.493,12,28,0.429,27,32,0.844,2,30,16,6,6,7,22,1,1
"ATL","DEN",47,93,0.505,8,27,0.296,15,18,0.833,12,48,31,6,4,10,18,40,100,0.4,13,44,0.295,13,21,0.619,21,49,25,8,4,10,20,1,0
"BOS","SAC",29,73,0.397,10,32,0.313,24,27,0.889,7,39,18,8,2,17,19,42,84,0.5,10,25,0.4,14,15,0.933,4,40,24,11,1,14,18,0,1
"CHI","GSW",37,92,0.402,4,24,0.167,14,19,0.737,15,44,25,7,2,14,17,48,85,0.565,15,28,0.536,12,13,0.923,5,45,37,9,5,12,17,0,1
"CLE","IND",46,84,0.548,16,36,0.444,24,26,0.923,5,39,24,7,5,9,16,41,82,0.5,13,25,0.52,22,26,0.846,7,38,24,7,2,12,18,1,1
"GSW","CHI",48,85,0.565,15,28,0.536,12,13,0.923,5,45,37,9,5,12,17,37,92,0.402,4,24,0.167,14,19,0.737,15,44,25,7,2,14,17,1,0
"IND","CLE",41,82,0.5,13,25,0.52,22,26,0.846,7,38,24,7,2,12,18,46,84,0.548,16,36,0.444,24,26,0.923,5,39,24,7,5,9,16,0,0
"LAC","NYK",45,92,0.489,10,25,0.4,19,28,0.679,14,47,22,8,3,11,20,46,92,0.5,8,27,0.296,15,18,0.833,12,41,25,9,5,11,22,1,1
"MEM","PHO",35,72,0.486,14,24,0.583,26,34,0.765,11,41,24,6,8,22,25,29,87,0.333,5,23,0.217,28,34,0.824,18,46,13,12,5,15,27,1,0
"MIL","MIA",33,71,0.465,6,15,0.4,16,28,0.571,5,33,18,10,4,12,18,41,86,0.477,11,33,0.333,13,18,0.722,14,48,23,5,5,15,21,0,0
"SAS","PHI",39,74,0.527,11,22,0.5,22,25,0.88,6,48,24,2,6,15,22,34,84,0.405,13,34,0.382,22,29,0.759,7,35,23,8,2,5,19,1,1
"TOR","MIN",42,79,0.532,11,28,0.393,14,20,0.7,10,36,19,6,3,13,22,39,80,0.488,7,19,0.368,27,30,0.9,11,36,22,8,3,8,20,0,1
"UTA","NOP",48,88,0.545,14,32,0.438,17,21,0.81,12,48,25,9,2,8,19,35,77,0.455,5,24,0.208,19,25,0.76,7,37,17,6,6,13,17,1,1
"WAS","BRK",40,97,0.412,9,25,0.36,25,33,0.758,17,54,21,9,5,12,26,38,91,0.418,9,33,0.273,25,36,0.694,15,55,20,6,5,16,24,1,1
"BOS","POR",44,91,0.484,10,30,0.333,22,27,0.815,14,43,23,8,1,8,21,39,77,0.506,9,26,0.346,24,31,0.774,10,41,23,4,6,15,23,1,1
"CLE","OKC",38,79,0.481,10,21,0.476,23,30,0.767,5,35,14,9,6,16,14,50,106,0.472,8,27,0.296,10,13,0.769,17,51,24,10,5,13,23,0,1
"HOU","CHO",39,87,0.448,13,40,0.325,16,20,0.8,9,42,22,13,5,17,19,37,85,0.435,8,26,0.308,13,14,0.929,10,47,26,8,5,21,17,1,1
"OKC","CLE",50,106,0.472,8,27,0.296,10,13,0.769,17,51,24,10,5,13,23,38,79,0.481,10,21,0.476,23,30,0.767,5,35,14,9,6,16,14,1,0
"POR","BOS",39,77,0.506,9,26,0.346,24,31,0.774,10,41,23,4,6,15,23,44,91,0.484,10,30,0.333,22,27,0.815,14,43,23,8,1,8,21,0,0
"UTA","DAL",39,85,0.459,13,29,0.448,14,17,0.824,11,43,26,8,3,21,26,44,87,0.506,5,20,0.25,19,25,0.76,6,37,21,12,3,11,19,0,1
"ATL","DAL",36,64,0.563,10,21,0.476,18,24,0.75,4,34,24,12,4,22,19,35,77,0.455,14,33,0.424,11,13,0.846,10,33,22,10,5,20,20,1,0
"BOS","CLE",36,78,0.462,13,31,0.419,18,23,0.783,8,47,28,4,6,12,21,37,91,0.407,10,33,0.303,15,22,0.682,12,41,20,3,5,10,21,1,0
"CLE","BOS",37,91,0.407,10,33,0.303,15,22,0.682,12,41,20,3,5,10,21,36,78,0.462,13,31,0.419,18,23,0.783,8,47,28,4,6,12,21,0,1
"HOU","LAC",37,87,0.425,20,52,0.385,28,33,0.848,19,62,21,3,2,16,17,42,94,0.447,12,34,0.353,7,13,0.538,10,36,26,8,3,7,23,1,1
"IND","SAS",37,81,0.457,7,23,0.304,18,25,0.72,13,41,22,13,1,17,26,35,74,0.473,9,29,0.31,21,24,0.875,6,36,20,8,7,18,21,0,1
"LAC","HOU",42,94,0.447,12,34,0.353,7,13,0.538,10,36,26,8,3,7,23,37,87,0.425,20,52,0.385,28,33,0.848,19,62,21,3,2,16,17,0,0
"MIL","DEN",38,83,0.458,9,18,0.5,13,15,0.867,10,34,26,8,5,13,19,41,84,0.488,10,33,0.303,18,20,0.9,14,45,21,8,2,14,15,0,0
"SAS","IND",35,74,0.473,9,29,0.31,21,24,0.875,6,36,20,8,7,18,21,37,81,0.457,7,23,0.304,18,25,0.72,13,41,22,13,1,17,26,1,0
"TOR","WAS",33,90,0.367,7,20,0.35,23,26,0.885,16,50,11,8,4,11,18,40,84,0.476,9,25,0.36,16,19,0.842,7,44,32,6,6,12,21,0,0
"UTA","MIN",35,90,0.389,4,19,0.211,6,11,0.545,16,46,18,6,5,14,23,39,78,0.5,8,16,0.5,21,26,0.808,10,48,23,11,7,10,15,0,0
"WAS","TOR",40,84,0.476,9,25,0.36,16,19,0.842,7,44,32,6,6,12,21,33,90,0.367,7,20,0.35,23,26,0.885,16,50,11,8,4,11,18,1,1
"ATL","TOR",39,75,0.52,8,22,0.364,19,29,0.655,8,45,24,8,6,21,20,37,92,0.402,4,25,0.16,21,27,0.778,16,46,19,17,5,11,28,1,0
"BOS","DEN",34,81,0.42,12,33,0.364,19,23,0.826,9,34,19,11,2,18,23,45,85,0.529,12,31,0.387,17,22,0.773,11,50,24,11,4,18,18,0,1
"CHI","HOU",38,98,0.388,9,39,0.231,9,12,0.75,11,49,24,9,4,18,21,37,89,0.416,15,47,0.319,26,32,0.813,11,54,26,11,4,17,15,0,0
"GSW","MIN",41,88,0.466,7,24,0.292,13,17,0.765,12,43,25,9,5,12,21,39,88,0.443,4,14,0.286,21,27,0.778,14,46,21,6,3,11,18,0,1
"HOU","CHI",37,89,0.416,15,47,0.319,26,32,0.813,11,54,26,11,4,17,15,38,98,0.388,9,39,0.231,9,12,0.75,11,49,24,9,4,18,21,1,1
"IND","MIL",33,75,0.44,2,18,0.111,17,22,0.773,8,36,15,14,3,18,24,33,64,0.516,7,17,0.412,26,30,0.867,5,34,17,13,6,20,21,0,1
"MIL","IND",33,64,0.516,7,17,0.412,26,30,0.867,5,34,17,13,6,20,21,33,75,0.44,2,18,0.111,17,22,0.773,8,36,15,14,3,18,24,1,0
"TOR","ATL",37,92,0.402,4,25,0.16,21,27,0.778,16,46,19,17,5,11,28,39,75,0.52,8,22,0.364,19,29,0.655,8,45,24,8,6,21,20,0,1
"WAS","SAC",52,104,0.5,9,26,0.346,17,19,0.895,12,52,29,7,5,9,22,44,92,0.478,12,23,0.522,22,28,0.786,8,40,27,5,1,10,21,1,1
"ATL","MEM",36,72,0.5,15,30,0.5,20,26,0.769,6,46,22,9,6,18,23,34,90,0.378,5,29,0.172,17,23,0.739,13,41,22,11,3,13,21,1,1
"CLE","ORL",43,86,0.5,15,39,0.385,15,25,0.6,9,52,30,1,6,9,18,38,96,0.396,4,21,0.19,24,28,0.857,14,52,17,6,1,5,21,1,1
"GSW","SAS",33,92,0.359,5,17,0.294,14,23,0.609,20,49,19,10,4,15,16,40,77,0.519,12,27,0.444,15,18,0.833,7,46,27,6,7,18,18,0,1
"LAC","PHI",40,81,0.494,8,25,0.32,24,29,0.828,8,41,25,13,3,13,13,40,84,0.476,10,30,0.333,10,14,0.714,7,41,28,11,1,16,23,1,0
"MEM","ATL",34,90,0.378,5,29,0.172,17,23,0.739,13,41,22,11,3,13,21,36,72,0.5,15,30,0.5,20,26,0.769,6,46,22,9,6,18,23,0,0
"MIL","MIN",37,80,0.463,8,20,0.4,20,23,0.87,11,40,19,5,6,9,23,37,81,0.457,5,13,0.385,16,21,0.762,11,38,21,4,4,12,22,1,0
"OKC","UTA",43,86,0.5,8,23,0.348,18,24,0.75,12,43,23,7,7,12,20,36,75,0.48,9,20,0.45,23,28,0.821,7,36,15,9,2,12,17,1,0
"POR","WAS",48,94,0.511,16,32,0.5,12,16,0.75,7,43,26,4,5,14,19,47,90,0.522,12,25,0.48,19,28,0.679,9,46,27,5,4,11,20,0,0
"SAS","GSW",40,77,0.519,12,27,0.444,15,18,0.833,7,46,27,6,7,18,18,33,92,0.359,5,17,0.294,14,23,0.609,20,49,19,10,4,15,16,1,0
"TOR","MIA",33,88,0.375,2,15,0.133,21,25,0.84,16,48,7,6,5,12,20,35,72,0.486,11,28,0.393,23,33,0.697,3,35,21,8,10,12,19,0,1
"UTA","OKC",36,75,0.48,9,20,0.45,23,28,0.821,7,36,15,9,2,12,17,43,86,0.5,8,23,0.348,18,24,0.75,12,43,23,7,7,12,20,0,1
"WAS","POR",47,90,0.522,12,25,0.48,19,28,0.679,9,46,27,5,4,11,20,48,94,0.511,16,32,0.5,12,16,0.75,7,43,26,4,5,14,19,1,1
"BOS","CHI",40,86,0.465,16,37,0.432,4,4,1,12,51,22,14,5,21,14,33,87,0.379,7,25,0.28,7,9,0.778,12,40,18,13,3,17,10,1,0
"CHI","BOS",33,87,0.379,7,25,0.28,7,9,0.778,12,40,18,13,3,17,10,40,86,0.465,16,37,0.432,4,4,1,12,51,22,14,5,21,14,0,1
"CLE","HOU",42,80,0.525,17,43,0.395,11,13,0.846,4,38,24,3,7,15,23,41,96,0.427,16,45,0.356,19,28,0.679,20,52,25,10,4,6,17,0,1
"HOU","CLE",41,96,0.427,16,45,0.356,19,28,0.679,20,52,25,10,4,6,17,42,80,0.525,17,43,0.395,11,13,0.846,4,38,24,3,7,15,23,1,0
"IND","MIA",35,82,0.427,5,15,0.333,27,32,0.844,11,46,12,2,4,9,15,39,94,0.415,9,32,0.281,11,16,0.688,19,54,18,4,4,8,22,1,0
"POR","PHO",43,86,0.5,7,22,0.318,17,25,0.68,9,49,14,7,5,14,24,41,93,0.441,5,14,0.357,14,20,0.7,6,41,20,5,3,9,21,1,1
"ATL","SAS",37,81,0.457,6,22,0.273,19,30,0.633,6,36,27,13,3,16,20,39,81,0.481,16,34,0.471,13,17,0.765,7,44,31,6,9,21,22,0,1
"CHI","CHO",41,92,0.446,14,40,0.35,19,22,0.864,12,50,29,6,5,10,20,43,93,0.462,7,29,0.241,16,19,0.842,11,44,25,4,3,6,18,1,1
"LAC","UTA",39,78,0.5,12,30,0.4,18,23,0.783,3,28,16,4,2,6,22,41,78,0.526,14,21,0.667,18,22,0.818,8,42,22,1,3,7,22,0,1
"MEM","MIL",41,79,0.519,14,27,0.519,17,23,0.739,11,37,30,11,0,12,20,31,67,0.463,14,26,0.538,17,20,0.85,8,32,21,6,5,16,21,1,0
"MIL","MEM",31,67,0.463,14,26,0.538,17,20,0.85,8,32,21,6,5,16,21,41,79,0.519,14,27,0.519,17,23,0.739,11,37,30,11,0,12,20,0,1
"SAS","ATL",39,81,0.481,16,34,0.471,13,17,0.765,7,44,31,6,9,21,22,37,81,0.457,6,22,0.273,19,30,0.633,6,36,27,13,3,16,20,1,0
"TOR","DAL",37,78,0.474,9,25,0.36,17,18,0.944,9,55,19,7,6,12,16,31,85,0.365,7,25,0.28,9,13,0.692,7,34,21,4,6,7,19,1,0
"UTA","LAC",41,78,0.526,14,21,0.667,18,22,0.818,8,42,22,1,3,7,22,39,78,0.5,12,30,0.4,18,23,0.783,3,28,16,4,2,6,22,1,0
"WAS","MIN",36,84,0.429,7,26,0.269,25,31,0.806,8,38,15,10,2,15,25,45,86,0.523,10,21,0.476,19,22,0.864,8,46,27,8,7,15,24,0,1
"CLE","DET",46,77,0.597,19,30,0.633,17,23,0.739,3,41,29,4,3,9,18,37,99,0.374,4,19,0.211,18,19,0.947,16,45,20,6,1,8,19,1,0
"GSW","PHI",32,88,0.364,14,32,0.438,28,35,0.8,13,43,24,12,11,18,24,39,89,0.438,8,27,0.296,18,27,0.667,13,52,28,10,10,21,26,1,0
"IND","NYK",32,87,0.368,8,29,0.276,9,15,0.6,14,53,16,6,3,16,14,35,83,0.422,9,28,0.321,8,13,0.615,11,52,21,8,4,14,15,0,1
"OKC","BRK",44,89,0.494,10,22,0.455,24,34,0.706,13,44,30,13,6,13,27,33,71,0.465,12,24,0.5,26,30,0.867,4,32,20,6,6,18,23,1,1
"POR","NOP",23,76,0.303,11,32,0.344,20,26,0.769,8,48,13,3,1,16,20,38,80,0.475,6,21,0.286,18,30,0.6,4,49,19,10,8,5,18,0,1
